,0400000US01,0400000US02,0400000US04,0400000US05,0400000US06,0400000US08,0400000US09,0400000US10,0400000US11,0400000US12,0400000US13,0400000US15,0400000US16,0400000US17,0400000US18,0400000US19,0400000US20,0400000US21,0400000US22,0400000US23,0400000US24,0400000US25,0400000US26,0400000US27,0400000US28,0400000US29,0400000US30,0400000US31,0400000US32,0400000US33,0400000US34,0400000US35,0400000US36,0400000US37,0400000US38,0400000US39,0400000US40,0400000US41,0400000US42,0400000US44,0400000US45,0400000US46,0400000US47,0400000US48,0400000US49,0400000US50,0400000US51,0400000US53,0400000US54,0400000US55,0400000US56,Year
S0201_001E,4785298,713985,6413737,2921606,37349363,5049071,3577073,899769,604453,18843326,9712587,1363621,1571450,12843166,6490621,3049883,2859169,4346266,4544228,1327567,5785982,6557254,9877574,5310584,2970036,5996231,990898,1830429,2704642,1316759,8801624,2065932,19392283,9561558,674499,11536182,3761702,3838957,12709630,1052886,4636312,816463,6356897,25257114,2776469,625960,8024617,6744496,1853973,5691047,564460,2010
S0201_038E,4669482,687633,6274353,2842675,36529547,4933193,3458921,875356,564432,18421617,9459388,1320741,1542499,12541393,6303698,2951771,2780095,4220396,4416801,1292022,5647607,6318372,9648506,5175189,2878072,5822089,962049,1779264,2668488,1276655,8614748,2023303,18806605,9304312,649443,11229916,3649685,3752315,12283517,1010223,4497158,782413,6203425,24675975,2730317,600631,7784783,6605121,1804591,5540833,550748,2010
S0201_090E,3161521,450577,4146758,1919422,24097200,3328045,2434383,600779,416824,13077179,6235623,926928,987829,8465762,4229798,2018785,1840681,2903308,2945907,937014,3873474,4458898,6569801,3528096,1904406,3984849,672952,1184379,1789530,907755,5970904,1341329,13089848,6325621,442946,7720849,2449213,2614886,8654829,709979,3074357,532379,4242391,15772122,1584824,431042,5361301,4505657,1294747,3800295,370951,2010
S0201_091E,17.9,9.0,14.4,17.1,19.3,10.3,11.4,12.3,12.6,14.5,15.7,10.1,11.7,13.1,13.0,9.4,10.8,18.1,18.1,9.7,11.9,10.9,11.3,8.2,19.0,13.1,8.3,9.6,15.3,8.5,12.0,16.7,15.1,15.3,9.7,11.9,13.8,11.2,11.6,16.5,15.9,10.4,16.4,19.3,9.4,9.0,13.5,10.2,16.8,9.9,7.7,2010
S0201_092E,31.3,25.3,25.1,34.6,20.8,22.8,28.2,32.7,20.3,29.9,29.3,28.6,28.6,27.6,36.0,33.7,27.8,34.3,34.4,34.4,25.9,26.2,30.9,27.3,30.6,31.9,29.9,28.3,29.7,29.8,29.5,26.4,27.7,27.7,27.1,35.2,32.0,25.0,37.5,27.2,30.5,31.6,33.5,25.6,24.5,31.5,25.4,23.8,41.6,33.3,30.2,2010
S0201_093E,29.0,37.8,34.7,28.9,29.8,30.5,24.8,27.2,17.0,29.7,27.7,31.8,35.3,28.5,28.4,31.9,31.6,27.1,26.2,29.1,26.1,23.9,32.6,32.7,30.9,29.4,33.0,33.4,33.3,28.9,23.2,31.9,24.6,30.6,35.7,28.3,31.3,35.0,23.9,26.1,29.0,31.7,27.0,29.2,36.8,25.9,26.9,34.9,24.1,30.5,38.0,2010
S0201_094E,13.9,18.5,16.7,13.2,19.1,23.4,20.2,16.5,23.2,16.6,17.5,19.9,16.7,19.2,14.6,17.1,19.3,12.4,14.4,17.3,19.7,22.3,15.6,21.5,12.4,16.0,19.8,19.6,14.3,20.4,22.1,14.2,18.6,17.8,19.7,15.7,15.4,18.3,16.7,18.1,15.8,18.6,14.6,17.3,19.9,20.3,20.1,19.9,10.9,17.4,15.7,2010
S0201_095E,8.0,9.4,9.2,6.3,11.0,13.0,15.3,11.3,26.9,9.2,9.8,9.6,7.7,11.5,8.1,7.9,10.5,8.1,7.0,9.5,16.4,16.7,9.6,10.3,7.1,9.5,9.0,9.0,7.4,12.4,13.3,10.8,14.0,8.7,7.9,8.9,7.5,10.5,10.4,12.2,8.8,7.7,8.5,8.6,9.4,13.3,14.2,11.1,6.6,9.0,8.4,2010
S0201_154E,3785555,546981,4963740,2290670,29159527,3955676,2862777,716786,515434,15327982,7497805,1093645,1187623,10084990,5070852,2409078,2213226,3437562,3550438,1088605,4596659,5313877,7833379,4175262,2302345,4746821,794804,1419846,2116850,1066757,6987107,1605996,15615773,7526813,541407,9136211,2930683,3071969,10273564,858137,3675309,637449,5025830,19123208,1987748,513553,6385834,5342873,1513633,4511968,442306,2010
S0201_155E,59.7,71.6,61.0,60.4,64.3,69.4,68.0,63.6,66.8,60.4,64.2,66.6,64.0,66.3,64.2,68.6,68.0,60.3,62.1,64.5,69.5,67.7,62.2,70.4,58.7,64.4,64.1,70.8,66.3,69.7,66.6,60.2,63.5,64.0,70.5,64.1,62.6,63.5,63.0,64.6,61.9,68.9,61.6,65.2,68.4,68.4,66.7,65.3,54.3,68.3,68.3,2010
S0201_157E,52.3,61.7,53.5,54.4,55.7,61.9,60.7,57.4,58.0,52.0,55.6,58.4,57.4,58.6,57.2,63.9,62.0,52.8,55.4,58.9,62.8,60.7,52.8,64.5,51.0,57.6,58.8,65.9,56.5,64.2,59.3,54.1,57.1,54.9,67.0,56.7,56.9,55.4,56.9,57.2,53.2,64.2,54.4,58.9,61.8,62.8,59.7,57.5,49.3,62.2,63.4,2010
S0201_158E,7.0,6.6,7.2,5.8,8.2,6.8,7.1,5.9,8.2,8.0,8.0,5.1,6.4,7.6,6.9,4.6,5.3,6.6,6.2,5.3,6.1,6.9,9.4,5.9,7.2,6.4,4.8,4.6,9.3,5.4,7.2,5.7,6.2,8.0,2.7,7.3,5.1,8.1,6.0,7.0,7.8,4.1,6.9,5.7,6.4,5.5,5.1,6.9,4.8,6.1,4.2,2010
S0201_161E,40.3,28.4,39.0,39.6,35.7,30.6,32.0,36.4,33.2,39.6,35.8,33.4,36.0,33.7,35.8,31.4,32.0,39.7,37.9,35.5,30.5,32.3,37.8,29.6,41.3,35.6,35.9,29.2,33.7,30.3,33.4,39.8,36.5,36.0,29.5,35.9,37.4,36.5,37.0,35.4,38.1,31.1,38.4,34.8,31.6,31.6,33.3,34.7,45.7,31.7,31.7,2010
S0201_213E,1815152,254610,2334050,1114902,12406475,1960585,1358809,328765,252388,7035068,3482420,445812,576709,4752857,2470905,1223439,1101658,1684348,1689822,545417,2127439,2520419,3806621,2091548,1079999,2350628,402747,719304,989811,515431,3172421,765183,7196427,3670859,280412,4525066,1432959,1507137,4936030,402295,1761393,318955,2440663,8738664,880025,256922,2992732,2606863,741940,2279532,222803,2010
